date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
2000-04-23,3.94,8.77,0.99,9.27,1.05,9.65,1.09,nan
2000-04-24,3.22,12.1,1.37,13.08,1.48,11.41,1.29,nan
2000-04-25,3.54,10.5,1.19,11.07,1.25,11.47,1.3,nan
2000-04-26,4.13,9.23,1.05,9.5,1.08,10.67,1.21,nan
2000-04-27,3.99,8.51,0.96,8.63,0.98,9.61,1.09,nan
2000-04-28,4.09,8.28,0.94,8.21,0.93,8.54,0.97,nan
2000-04-29,3.63,7.74,0.88,7.55,0.85,7.55,0.85,nan
2000-04-30,3.94,7.32,0.83,7.1,0.8,6.72,0.76,nan
2000-05-01,4.16,7.07,0.8,6.82,0.77,6.04,0.68,nan
2000-05-02,4.18,6.88,0.78,6.32,0.72,5.59,0.63,nan
2000-05-03,4.15,7.67,0.87,6.41,0.73,5.71,0.65,nan
2000-05-04,4.09,9.12,1.03,6.92,0.78,6.44,0.73,nan
2000-05-05,4.06,8.89,1.01,8.05,0.91,7.48,0.85,nan
2000-05-06,4.18,9.64,1.09,8.24,0.93,8.26,0.94,nan
2000-05-07,4.3,7.56,0.86,6.37,0.72,8.43,0.95,nan
2000-05-08,4.07,11.8,1.34,6.25,0.71,9.05,1.02,nan
2000-05-09,4.56,19.9,2.25,8.93,1.01,9.88,1.12,nan
2000-05-10,4.77,9.65,1.09,6.5,0.74,9.84,1.11,nan
2000-05-11,4.73,8.09,0.92,5.97,0.68,10.03,1.14,nan
2000-05-12,4.19,12.4,1.4,8.44,0.96,10.75,1.22,nan
2000-05-13,4.29,12.0,1.36,7.47,0.85,11.11,1.26,nan
2000-05-14,4.36,9.22,1.04,6.24,0.71,10.81,1.22,nan
2000-05-15,4.58,8.04,0.91,5.49,0.62,10.02,1.13,nan
2000-05-16,4.71,7.49,0.85,5.08,0.58,9.4,1.06,nan
2000-05-17,4.34,8.13,0.92,6.26,0.71,9.05,1.02,nan
2000-05-18,3.72,6.95,0.79,5.12,0.58,8.76,0.99,nan
2000-05-19,3.45,6.88,0.78,5.18,0.59,8.58,0.97,nan
2000-05-20,3.33,6.71,0.76,4.94,0.56,8.28,0.94,nan
2000-05-21,3.55,6.31,0.71,4.62,0.52,8.06,0.91,nan
2000-05-22,3.39,6.56,0.74,5.04,0.57,7.87,0.89,nan
2000-05-23,3.81,6.09,0.69,4.42,0.5,7.38,0.84,nan
2000-05-24,4.21,5.65,0.64,3.98,0.45,6.71,0.76,nan
2000-05-25,4.09,5.12,0.58,3.82,0.43,6.01,0.68,nan
2000-05-26,4.37,5.08,0.58,3.74,0.42,5.6,0.63,nan
2000-05-27,3.43,5.48,0.62,4.01,0.45,5.57,0.63,nan
2000-05-28,3.52,5.53,0.63,4.2,0.48,5.93,0.67,nan
2000-05-29,3.37,6.3,0.71,4.84,0.55,6.48,0.73,nan
2000-05-30,3.58,6.51,0.74,11.09,1.26,17.65,2.0,nan
2000-05-31,3.65,56.0,6.34,53.57,6.07,28.29,3.2,nan
2000-06-01,4.59,73.7,8.34,40.46,4.58,25.36,2.87,nan
2000-06-02,5.22,38.7,4.38,23.47,2.66,19.93,2.26,nan
2000-06-03,5.35,27.0,3.06,17.6,1.99,15.86,1.8,nan
2000-06-04,5.27,21.1,2.39,15.35,1.74,13.17,1.49,nan
2000-06-05,4.84,20.5,2.32,13.13,1.49,12.99,1.47,nan
2000-06-06,3.91,26.8,3.03,17.91,2.03,14.35,1.63,nan
2000-06-07,4.05,18.7,2.12,15.59,1.76,14.67,1.66,nan
2000-06-08,4.61,13.0,1.47,11.72,1.33,13.93,1.58,nan
2000-06-09,5.23,10.7,1.21,9.95,1.13,12.7,1.44,nan
2000-06-10,4.97,9.59,1.09,9.02,1.02,12.16,1.38,nan
2000-06-11,4.61,28.1,3.18,11.15,1.26,12.93,1.46,nan
2000-06-12,4.62,17.7,2.0,13.3,1.51,13.65,1.55,nan
2000-06-13,5.05,11.3,1.28,9.15,1.04,13.45,1.52,nan
2000-06-14,4.63,12.5,1.42,8.52,0.96,13.22,1.5,nan
2000-06-15,4.59,13.5,1.53,10.09,1.14,12.97,1.47,nan
2000-06-16,4.11,9.36,1.06,7.58,0.86,12.18,1.38,nan
2000-06-17,4.18,8.01,0.91,6.66,0.75,11.07,1.25,nan
2000-06-18,4.65,7.7,0.87,6.09,0.69,9.9,1.12,nan
2000-06-19,5.05,7.13,0.81,5.59,0.63,8.77,0.99,nan
2000-06-20,5.22,6.82,0.77,5.03,0.57,7.75,0.88,nan
2000-06-21,5.19,6.44,0.73,4.56,0.52,6.83,0.77,nan
2000-06-22,4.49,6.04,0.68,4.26,0.48,6.08,0.69,nan
2000-06-23,3.99,5.93,0.67,4.12,0.47,5.49,0.62,nan
2000-06-24,3.61,5.77,0.65,4.13,0.47,5.43,0.62,nan
2000-06-25,3.48,6.3,0.71,4.77,0.54,5.67,0.64,nan
2000-06-26,3.55,6.19,0.7,4.17,0.47,5.55,0.63,nan
2000-06-27,3.87,5.55,0.63,3.79,0.43,5.15,0.58,nan
2000-06-28,3.85,5.06,0.57,3.62,0.41,4.65,0.53,nan
2000-06-29,4.0,4.85,0.55,3.47,0.39,4.14,0.47,nan
2000-06-30,4.12,4.7,0.53,3.37,0.38,3.66,0.41,nan
2000-07-01,3.58,4.48,0.51,3.18,0.36,3.59,0.41,nan
2000-07-02,3.75,4.82,0.55,3.68,0.42,4.13,0.47,nan
2000-07-03,3.32,5.47,0.62,4.2,0.48,5.12,0.58,nan
2000-07-04,3.24,7.21,0.82,4.54,0.51,6.29,0.71,nan
2000-07-05,3.18,6.53,0.74,4.45,0.5,6.97,0.79,nan
2000-07-06,3.39,4.95,0.56,3.71,0.42,7.19,0.81,nan
2000-07-07,3.26,5.2,0.59,4.13,0.47,8.04,0.91,nan
2000-07-08,2.57,7.49,0.85,5.49,0.62,9.08,1.03,nan
2000-07-09,2.68,6.31,0.71,6.07,0.69,11.14,1.26,nan
2000-07-10,2.79,16.7,1.89,13.05,1.48,13.44,1.52,nan
2000-07-11,2.61,14.2,1.61,10.02,1.13,14.0,1.59,nan
2000-07-12,2.44,9.16,1.04,7.81,0.88,13.56,1.54,nan
2000-07-13,2.53,8.06,0.91,7.33,0.83,13.6,1.54,nan
2000-07-14,2.45,13.6,1.54,12.17,1.38,15.62,1.77,nan
2000-07-15,2.31,30.9,3.5,20.07,2.27,18.72,2.12,nan
2000-07-16,2.38,39.4,4.46,22.58,2.56,20.45,2.31,nan
2000-07-17,2.45,32.1,3.63,17.49,1.98,20.22,2.29,nan
2000-07-18,2.67,25.2,2.85,14.26,1.62,18.98,2.15,nan
2000-07-19,2.6,18.6,2.11,12.26,1.39,17.25,1.95,nan
2000-07-20,2.63,14.2,1.61,10.59,1.2,15.41,1.75,nan
2000-07-21,2.81,11.5,1.3,9.27,1.05,13.66,1.55,nan
2000-07-22,2.84,9.96,1.13,8.21,0.93,12.07,1.37,nan
2000-07-23,2.75,8.99,1.02,7.31,0.83,10.96,1.24,nan
2000-07-24,2.77,8.75,0.99,7.56,0.86,10.94,1.24,nan
2000-07-25,2.81,10.7,1.21,8.35,0.95,11.52,1.3,nan
2000-07-26,2.66,8.38,0.95,8.04,0.91,11.77,1.33,nan
2000-07-27,2.79,8.0,0.91,6.54,0.74,11.86,1.34,nan
2000-07-28,2.46,8.09,0.92,7.14,0.81,12.76,1.44,nan
2000-07-29,2.34,15.0,1.7,10.23,1.16,14.46,1.64,nan
2000-07-30,2.41,12.9,1.46,11.16,1.26,15.55,1.76,nan
2000-07-31,2.56,10.4,1.18,8.57,0.97,15.31,1.73,nan
2000-08-01,3.26,9.17,1.04,7.48,0.85,14.22,1.61,nan
2000-08-02,2.96,8.46,0.96,6.79,0.77,13.01,1.47,nan
2000-08-03,2.69,8.34,0.94,6.67,0.76,12.04,1.36,nan
2000-08-04,2.64,7.97,0.9,6.17,0.7,11.34,1.28,nan
2000-08-05,2.57,8.96,1.01,6.47,0.73,11.4,1.29,nan
2000-08-06,2.72,9.69,1.1,7.48,0.85,11.76,1.33,nan
2000-08-07,2.72,8.28,0.94,6.31,0.71,11.52,1.3,nan
2000-08-08,2.81,7.35,0.83,5.64,0.64,10.78,1.22,nan
2000-08-09,2.8,6.98,0.79,5.28,0.6,9.86,1.12,nan
2000-08-10,2.89,6.26,0.71,4.9,0.56,8.88,1.01,nan
2000-08-11,2.92,5.95,0.67,4.45,0.5,7.92,0.9,nan
2000-08-12,2.86,5.58,0.63,4.14,0.47,7.02,0.8,nan
2000-08-13,2.92,5.22,0.59,3.9,0.44,6.21,0.7,nan
2000-08-14,2.84,5.07,0.57,3.66,0.41,5.48,0.62,nan
2000-08-15,2.81,5.0,0.57,3.48,0.39,4.89,0.55,nan
2000-08-16,2.72,4.98,0.56,3.42,0.39,4.42,0.5,nan
2000-08-17,2.66,4.64,0.53,3.63,0.41,4.82,0.55,nan
2000-08-18,2.61,6.48,0.73,4.51,0.51,5.99,0.68,nan
2000-08-19,2.78,6.64,0.75,4.03,0.46,6.65,0.75,nan
2000-08-20,2.87,5.01,0.57,3.5,0.4,7.0,0.79,nan
2000-08-21,2.28,5.14,0.58,4.39,0.5,8.71,0.99,nan
2000-08-22,2.21,8.29,0.94,5.9,0.67,10.59,1.2,nan
2000-08-23,2.34,5.98,0.68,4.22,0.48,10.82,1.22,nan
2000-08-24,2.37,5.06,0.57,3.74,0.42,10.15,1.15,nan
2000-08-25,2.36,4.57,0.52,3.46,0.39,9.18,1.04,nan
2000-08-26,2.41,4.17,0.47,3.16,0.36,8.29,0.94,nan
2000-08-27,2.03,4.36,0.49,3.5,0.4,8.23,0.93,nan
2000-08-28,1.94,5.9,0.67,4.18,0.47,8.58,0.97,nan
2000-08-29,1.96,4.96,0.56,3.54,0.4,8.39,0.95,nan
2000-08-30,1.99,4.28,0.48,3.26,0.37,7.89,0.89,nan
2000-08-31,1.88,4.39,0.5,3.56,0.4,8.03,0.91,nan
2000-09-01,1.83,6.08,0.69,4.25,0.48,8.78,0.99,nan
2000-09-02,1.6,5.31,0.6,4.13,0.47,9.62,1.09,nan
2000-09-03,1.55,5.65,0.64,4.39,0.5,10.42,1.18,nan
2000-09-04,1.48,6.06,0.69,4.26,0.48,10.72,1.21,nan
2000-09-05,1.47,5.51,0.62,3.85,0.44,10.34,1.17,nan
2000-09-06,1.46,4.97,0.56,3.83,0.43,10.4,1.18,nan
2000-09-07,1.43,6.77,0.77,4.89,0.55,10.81,1.22,nan
2000-09-08,1.5,6.73,0.76,3.95,0.45,10.54,1.19,nan
2000-09-09,1.63,5.63,0.64,3.52,0.4,9.76,1.1,nan
2000-09-10,1.67,4.95,0.56,3.29,0.37,8.79,1.0,nan
2000-09-11,1.66,4.96,0.56,3.12,0.35,7.82,0.89,nan
2000-09-12,1.66,4.36,0.49,2.96,0.34,6.95,0.79,nan
2000-09-13,1.53,4.35,0.49,2.86,0.32,6.34,0.72,nan
2000-09-14,1.55,4.38,0.5,2.95,0.33,5.9,0.67,nan
2000-09-15,1.58,4.15,0.47,2.72,0.31,5.4,0.61,nan
2000-09-16,1.4,3.95,0.45,2.63,0.3,5.01,0.57,nan
2000-09-17,1.27,3.81,0.43,2.87,0.33,4.72,0.53,nan
2000-09-18,1.29,3.85,0.44,2.71,0.31,4.35,0.49,nan
2000-09-19,1.34,3.73,0.42,2.59,0.29,3.95,0.45,nan
2000-09-20,1.25,4.04,0.46,4.67,0.53,10.57,1.2,nan
2000-09-21,1.12,14.6,1.65,11.5,1.3,17.19,1.95,nan
2000-09-22,1.15,8.93,1.01,7.03,0.8,15.65,1.77,nan
2000-09-23,1.09,6.34,0.72,5.42,0.61,12.75,1.44,nan
2000-09-24,1.19,5.39,0.61,4.65,0.53,10.47,1.19,nan
2000-09-25,1.19,4.91,0.56,4.23,0.48,8.87,1.0,nan
2000-09-26,1.25,4.67,0.53,3.89,0.44,7.7,0.87,nan
2000-09-27,1.24,4.46,0.5,3.56,0.4,6.75,0.76,nan
2000-09-28,1.25,4.24,0.48,3.33,0.38,5.96,0.67,nan
2000-09-29,1.2,4.08,0.46,3.1,0.35,5.26,0.6,nan
2000-09-30,1.08,3.93,0.44,3.24,0.37,5.68,0.64,nan
2000-10-01,0.8,5.3,0.6,4.21,0.48,7.19,0.81,nan
2000-10-02,0.72,5.92,0.67,4.2,0.48,8.32,0.94,nan
2000-10-03,0.72,5.29,0.6,3.93,0.45,8.59,0.97,nan
2000-10-04,0.74,4.53,0.51,3.55,0.4,8.17,0.93,nan
2000-10-05,0.74,4.24,0.48,3.46,0.39,7.8,0.88,nan
2000-10-06,0.58,4.28,0.48,3.77,0.43,7.63,0.86,nan
2000-10-07,0.53,4.31,0.49,3.53,0.4,7.32,0.83,nan
2000-10-08,0.57,4.01,0.45,3.61,0.41,7.75,0.88,nan
2000-10-09,0.57,4.98,0.56,4.88,0.55,9.2,1.04,nan
2000-10-10,0.58,6.98,0.79,5.68,0.64,11.12,1.26,nan
2000-10-11,0.59,15.9,1.8,9.62,1.09,18.27,2.07,nan
2000-10-12,0.63,33.2,3.76,21.12,2.39,24.14,2.73,nan
2000-10-13,0.63,16.8,1.9,15.7,1.78,22.76,2.58,nan
2000-10-14,0.65,12.6,1.43,12.25,1.39,20.04,2.27,nan
2000-10-15,0.69,10.6,1.2,10.19,1.15,17.49,1.98,nan
2000-10-16,0.62,9.26,1.05,9.15,1.04,15.32,1.74,nan
2000-10-17,0.6,8.42,0.95,8.01,0.91,13.61,1.54,nan
2000-10-18,0.59,7.93,0.9,7.5,0.85,12.22,1.38,nan
2000-10-19,0.62,7.58,0.86,6.81,0.77,11.05,1.25,nan
2000-10-20,0.61,7.32,0.83,6.53,0.74,10.06,1.14,nan
2000-10-21,0.6,6.73,0.76,5.9,0.67,9.1,1.03,nan
2000-10-22,0.57,6.05,0.69,5.51,0.62,8.17,0.93,nan
2000-10-23,0.57,6.03,0.68,5.05,0.57,7.55,0.86,nan
2000-10-24,0.62,5.62,0.64,5.15,0.58,7.24,0.82,nan
2000-10-25,0.64,5.93,0.67,4.88,0.55,7.11,0.8,nan
2000-10-26,0.55,5.54,0.63,5.1,0.58,7.28,0.82,nan
2000-10-27,0.51,6.23,0.71,5.28,0.6,7.39,0.84,nan
2000-10-28,0.56,5.62,0.64,4.78,0.54,7.16,0.81,nan
2000-10-29,0.52,5.13,0.58,4.53,0.51,6.76,0.77,nan
2000-10-30,0.59,5.09,0.58,4.47,0.51,6.77,0.77,nan
2000-10-31,0.47,5.56,0.63,5.47,0.62,7.6,0.86,nan
2000-11-01,0.43,6.39,0.72,5.87,0.66,8.33,0.94,nan
2000-11-02,0.43,5.77,0.65,5.2,0.59,8.86,1.0,nan
2000-11-03,0.4,5.93,0.67,6.01,0.68,9.76,1.1,nan
2000-11-04,0.38,7.4,0.84,6.89,0.78,10.73,1.21,nan
2000-11-05,0.34,7.15,0.81,6.98,0.79,11.18,1.27,nan
2000-11-06,0.4,6.98,0.79,6.55,0.74,11.16,1.26,nan
2000-11-07,0.41,7.07,0.8,6.72,0.76,10.93,1.24,nan
2000-11-08,0.4,6.47,0.73,6.4,0.72,10.5,1.19,nan
2000-11-09,0.37,6.14,0.7,6.19,0.7,9.97,1.13,nan
2000-11-10,0.36,6.01,0.68,5.98,0.68,9.37,1.06,nan
2000-11-11,0.33,5.71,0.65,5.7,0.64,8.82,1.0,nan
2000-11-12,0.4,5.42,0.61,5.7,0.65,8.31,0.94,nan
2000-11-13,0.47,5.43,0.61,5.98,0.68,8.73,0.99,nan
2000-11-14,0.37,9.31,1.05,9.35,1.06,12.39,1.4,nan
2000-11-15,0.37,21.2,2.4,16.56,1.88,15.92,1.8,nan
2000-11-16,0.34,11.6,1.31,13.04,1.48,16.34,1.85,nan
2000-11-17,0.33,11.1,1.26,11.84,1.34,16.64,1.88,nan
2000-11-18,0.31,13.4,1.52,12.7,1.44,16.97,1.92,nan
2000-11-19,0.35,11.2,1.27,11.0,1.25,16.6,1.88,nan
2000-11-20,0.36,10.8,1.22,11.2,1.27,16.11,1.82,nan
2000-11-21,0.36,10.3,1.17,11.87,1.34,15.59,1.77,nan
2000-11-22,0.42,10.0,1.13,12.53,1.42,15.76,1.78,nan
2000-11-23,0.43,14.5,1.64,15.9,1.8,16.34,1.85,nan
2000-11-24,0.39,12.4,1.4,15.68,1.78,16.32,1.85,nan
2000-11-25,0.37,9.87,1.12,14.67,1.66,16.43,1.86,nan
2000-11-26,0.38,14.0,1.59,16.02,1.81,17.14,1.94,nan
2000-11-27,0.4,15.5,1.76,17.15,1.94,17.89,2.03,nan
2000-11-28,0.49,14.1,1.6,17.67,2.0,17.93,2.03,nan
2000-11-29,0.47,13.7,1.55,15.62,1.77,16.99,1.92,nan
2000-11-30,0.47,12.1,1.37,14.03,1.59,15.53,1.76,nan
2000-12-01,0.45,10.9,1.23,12.53,1.42,13.92,1.58,nan
2000-12-02,0.46,10.2,1.15,11.12,1.26,12.36,1.4,nan
2000-12-03,0.46,9.63,1.09,10.36,1.17,10.94,1.24,nan
2000-12-04,0.46,9.14,1.03,9.64,1.09,10.01,1.13,nan
2000-12-05,0.45,9.2,1.04,9.66,1.09,9.43,1.07,nan
2000-12-06,0.48,8.61,0.97,8.74,0.99,8.92,1.01,nan
2000-12-07,0.5,8.51,0.96,8.74,0.99,8.5,0.96,nan
2000-12-08,0.53,8.23,0.93,8.84,1.0,8.84,1.0,nan
2000-12-09,0.49,10.3,1.17,10.82,1.22,9.55,1.08,nan
2000-12-10,0.51,9.26,1.05,10.44,1.18,11.25,1.27,nan
2000-12-11,0.56,17.0,1.92,14.69,1.66,13.07,1.48,nan
2000-12-12,0.59,12.2,1.38,13.29,1.5,13.11,1.48,nan
2000-12-13,0.58,10.5,1.19,11.89,1.35,12.27,1.39,nan
2000-12-14,0.53,9.54,1.08,11.54,1.31,12.68,1.44,nan
2000-12-15,0.44,12.4,1.4,15.28,1.73,14.65,1.66,nan
2000-12-16,0.42,12.5,1.42,16.55,1.87,16.21,1.84,nan
2000-12-17,0.44,11.1,1.26,14.8,1.68,16.86,1.91,nan
2000-12-18,0.43,10.8,1.22,13.69,1.55,16.69,1.89,nan
2000-12-19,0.52,10.6,1.2,13.15,1.49,15.77,1.79,nan
2000-12-20,0.43,10.7,1.21,12.46,1.41,14.39,1.63,nan
2000-12-21,0.39,10.4,1.18,11.37,1.29,12.89,1.46,nan
2000-12-22,0.35,9.76,1.11,10.47,1.18,11.43,1.29,nan
2000-12-23,0.44,9.14,1.03,9.73,1.1,10.1,1.14,nan
2000-12-24,0.47,8.79,1.0,8.88,1.01,9.08,1.03,nan
2000-12-25,0.54,8.92,1.01,9.03,1.02,8.86,1.0,nan
2000-12-26,0.55,9.69,1.1,10.24,1.16,9.02,1.02,nan
2000-12-27,0.57,9.16,1.04,10.06,1.14,8.85,1.0,nan
2000-12-28,0.45,8.77,0.99,9.41,1.07,8.34,0.94,nan
2000-12-29,0.44,8.47,0.96,8.89,1.01,7.6,0.86,nan
2000-12-30,0.42,8.11,0.92,8.74,0.99,6.81,0.77,nan
2000-12-31,0.35,7.66,0.87,7.73,0.88,6.04,0.68,nan
2001-01-01,0.49,7.13,0.81,6.84,0.77,5.34,0.6,nan
2001-01-02,0.6,23.7,2.68,11.63,1.32,9.02,1.02,nan
2001-01-03,0.56,33.5,3.79,26.12,2.96,14.06,1.59,nan
2001-01-04,0.6,25.0,2.83,21.32,2.41,15.88,1.8,nan
2001-01-05,0.69,26.3,2.98,25.58,2.9,34.52,3.91,nan
2001-01-06,0.64,53.1,6.01,58.33,6.6,63.1,7.14,nan
2001-01-07,0.6,59.8,6.77,65.4,7.4,66.05,7.48,nan
2001-01-08,0.59,45.9,5.2,45.1,5.11,49.73,5.63,nan
2001-01-09,0.52,37.7,4.27,34.89,3.95,35.66,4.04,nan
2001-01-10,0.63,31.5,3.57,29.04,3.29,27.61,3.13,nan
2001-01-11,0.71,27.9,3.16,26.43,2.99,23.59,2.67,nan
2001-01-12,0.59,25.6,2.9,23.61,2.67,20.91,2.37,nan
2001-01-13,0.44,21.4,2.42,19.67,2.23,18.6,2.11,nan
2001-01-14,0.44,17.7,2.0,17.44,1.97,16.49,1.87,nan
2001-01-15,0.37,15.5,1.76,15.4,1.74,14.57,1.65,nan
2001-01-16,0.56,13.5,1.53,13.87,1.57,12.86,1.46,nan
2001-01-17,0.62,12.5,1.42,12.5,1.42,11.34,1.28,nan
2001-01-18,0.62,11.6,1.31,11.53,1.31,9.99,1.13,nan
2001-01-19,0.65,10.8,1.22,10.78,1.22,8.8,1.0,nan
2001-01-20,0.66,10.2,1.15,10.26,1.16,7.76,0.88,nan
2001-01-21,0.58,9.74,1.1,10.11,1.14,6.84,0.77,nan
2001-01-22,0.77,9.44,1.07,10.08,1.14,7.08,0.8,nan
2001-01-23,0.85,10.4,1.18,11.99,1.36,9.16,1.04,nan
2001-01-24,0.88,14.8,1.68,15.09,1.71,14.34,1.62,nan
2001-01-25,0.86,25.1,2.84,27.26,3.09,19.21,2.17,nan
2001-01-26,0.77,19.6,2.22,24.53,2.78,20.66,2.34,nan
2001-01-27,0.77,17.4,1.97,21.11,2.39,20.71,2.34,nan
2001-01-28,0.73,16.3,1.85,17.99,2.04,19.77,2.24,nan
2001-01-29,0.71,13.8,1.56,15.24,1.73,18.16,2.06,nan
2001-01-30,0.71,12.2,1.38,13.66,1.55,16.31,1.85,nan
2001-01-31,0.64,11.3,1.28,12.54,1.42,14.49,1.64,nan
2001-02-01,0.71,10.6,1.2,11.15,1.26,12.81,1.45,nan
2001-02-02,0.78,9.95,1.13,10.47,1.19,11.31,1.28,nan
2001-02-03,1.14,10.3,1.17,10.56,1.2,20.36,2.31,nan
2001-02-04,1.37,34.4,3.9,22.52,2.55,35.1,3.97,nan
2001-02-05,1.43,47.3,5.36,37.69,4.27,39.88,4.52,nan
2001-02-06,1.46,46.7,5.29,45.06,5.1,35.18,3.98,nan
2001-02-07,1.53,37.3,4.22,38.42,4.35,27.39,3.1,nan
2001-02-08,1.53,31.9,3.61,31.91,3.61,21.77,2.47,nan
2001-02-09,1.22,27.8,3.15,26.86,3.04,18.34,2.08,nan
2001-02-10,1.16,23.1,2.62,22.38,2.53,15.98,1.81,nan
2001-02-11,1.34,19.0,2.15,19.06,2.16,14.07,1.59,nan
2001-02-12,1.59,17.1,1.94,16.81,1.9,12.81,1.45,nan
2001-02-13,1.44,16.3,1.85,16.53,1.87,12.07,1.37,nan
2001-02-14,1.31,14.6,1.65,15.46,1.75,11.23,1.27,nan
2001-02-15,1.35,12.5,1.42,13.81,1.56,10.2,1.16,nan
2001-02-16,1.44,11.4,1.29,12.65,1.43,9.15,1.04,nan
2001-02-17,1.22,10.7,1.21,11.6,1.31,8.27,0.94,nan
2001-02-18,1.18,10.2,1.15,11.16,1.26,7.52,0.85,nan
2001-02-19,1.31,9.54,1.08,10.39,1.18,6.77,0.77,nan
2001-02-20,1.25,9.1,1.03,9.65,1.09,6.03,0.68,nan
2001-02-21,1.39,8.73,0.99,9.24,1.05,5.68,0.64,nan
2001-02-22,1.41,8.8,1.0,9.26,1.05,8.67,0.98,nan
2001-02-23,1.29,15.2,1.72,12.47,1.41,18.74,2.12,nan
2001-02-24,0.89,18.0,2.04,14.0,1.59,24.81,2.81,nan
2001-02-25,0.84,12.8,1.45,10.87,1.23,21.66,2.45,nan
2001-02-26,0.67,10.8,1.22,9.52,1.08,17.56,1.99,nan
2001-02-27,1.04,9.94,1.13,9.23,1.05,14.49,1.64,nan
2001-02-28,1.27,9.85,1.12,8.92,1.01,12.3,1.39,nan
2001-03-01,1.04,9.29,1.05,8.69,0.98,10.65,1.21,nan
2001-03-02,1.06,9.07,1.03,8.22,0.93,9.31,1.05,nan
2001-03-03,1.2,9.44,1.07,9.14,1.04,12.81,1.45,nan
2001-03-04,1.29,27.1,3.07,19.0,2.15,27.85,3.15,nan
2001-03-05,1.22,43.2,4.89,44.55,5.04,36.83,4.17,nan
2001-03-06,1.16,31.7,3.59,34.72,3.93,31.16,3.53,nan
2001-03-07,1.48,27.7,3.14,29.96,3.39,25.94,2.94,nan
2001-03-08,1.61,33.9,3.84,39.42,4.46,27.79,3.15,nan
2001-03-09,1.59,42.1,4.77,51.04,5.78,30.87,3.5,nan
2001-03-10,1.63,41.3,4.68,52.03,5.89,31.29,3.54,nan
2001-03-11,1.83,51.6,5.84,71.3,8.07,41.99,4.75,nan
2001-03-12,1.74,81.6,9.24,115.86,13.12,65.5,7.42,nan
2001-03-13,1.49,109.0,12.34,127.15,14.4,78.65,8.91,nan
2001-03-14,1.44,76.2,8.63,95.83,10.85,73.15,8.28,nan
2001-03-15,1.74,63.8,7.22,77.08,8.73,59.3,6.71,nan
2001-03-16,1.9,54.0,6.11,61.27,6.94,45.29,5.13,nan
2001-03-17,1.73,46.4,5.25,53.49,6.06,36.86,4.17,nan
2001-03-18,1.75,44.1,4.99,49.24,5.57,34.16,3.87,nan
2001-03-19,1.39,41.8,4.73,46.62,5.28,33.39,3.78,nan
2001-03-20,1.53,36.3,4.11,38.1,4.31,33.5,3.79,nan
2001-03-21,1.93,49.5,5.6,45.48,5.15,44.23,5.01,nan
2001-03-22,1.87,61.0,6.91,67.63,7.66,64.64,7.32,nan
2001-03-23,2.09,84.3,9.55,80.73,9.14,73.11,8.28,nan
2001-03-24,2.12,66.8,7.56,70.85,8.02,69.25,7.84,nan
2001-03-25,1.91,62.5,7.08,66.77,7.56,63.11,7.15,nan
2001-03-26,1.57,53.7,6.08,56.51,6.4,53.29,6.03,nan
2001-03-27,1.56,44.7,5.06,45.32,5.13,43.4,4.91,nan
2001-03-28,1.77,38.9,4.4,38.28,4.33,37.07,4.2,nan
2001-03-29,1.73,40.3,4.56,35.33,4.0,34.12,3.86,nan
2001-03-30,1.58,36.6,4.14,32.93,3.73,32.15,3.64,nan
2001-03-31,1.79,30.6,3.46,27.74,3.14,29.67,3.36,nan
2001-04-01,2.46,26.6,3.01,23.78,2.69,26.79,3.03,nan
2001-04-02,2.61,23.1,2.62,21.08,2.39,23.87,2.7,nan
2001-04-03,2.5,20.5,2.32,18.69,2.12,21.13,2.39,nan
2001-04-04,2.25,19.0,2.15,17.11,1.94,20.38,2.31,nan
2001-04-05,2.11,21.7,2.46,18.32,2.07,21.03,2.38,nan
2001-04-06,2.45,19.5,2.21,18.22,2.06,26.54,3.01,nan
2001-04-07,2.16,32.9,3.73,28.13,3.18,32.49,3.68,nan
2001-04-08,2.12,32.3,3.66,27.1,3.07,32.26,3.65,nan
2001-04-09,2.15,31.8,3.6,24.83,2.81,31.06,3.52,nan
2001-04-10,2.21,34.0,3.85,27.43,3.11,31.4,3.55,nan
2001-04-11,2.16,37.8,4.28,32.13,3.64,31.41,3.56,nan
2001-04-12,2.18,34.3,3.88,28.79,3.26,29.65,3.36,nan
2001-04-13,1.77,30.9,3.5,24.14,2.73,27.07,3.07,nan
2001-04-14,1.64,27.0,3.06,21.21,2.4,24.32,2.75,nan
2001-04-15,1.85,25.2,2.85,20.47,2.32,26.29,2.98,nan
2001-04-16,1.93,31.5,3.57,22.14,2.51,30.65,3.47,nan
2001-04-17,2.03,30.0,3.4,23.36,2.64,30.43,3.45,nan
2001-04-18,2.05,26.4,2.99,21.15,2.4,28.14,3.19,nan
2001-04-19,1.84,26.1,2.96,21.75,2.46,26.17,2.96,nan
2001-04-20,1.8,23.6,2.67,19.92,2.26,24.55,2.78,nan
2001-04-21,1.78,22.9,2.59,18.44,2.09,24.47,2.77,nan
2001-04-22,1.9,25.4,2.88,18.2,2.06,24.74,2.8,nan
