date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
2013-11-04,0.35,15.8,1.64,14.49,1.51,19.37,2.01,testing
2013-11-05,0.32,15.9,1.65,18.59,1.93,22.03,2.29,testing
2013-11-06,0.38,16.8,1.75,20.44,2.12,23.05,2.4,testing
2013-11-07,0.43,21.2,2.2,20.86,2.17,21.93,2.28,testing
2013-11-08,0.42,16.5,1.71,17.17,1.78,20.58,2.14,testing
2013-11-09,0.34,16.1,1.67,18.11,1.88,20.21,2.1,testing
2013-11-10,0.3,16.5,1.71,17.44,1.81,22.75,2.36,testing
2013-11-11,0.28,,,25.89,2.69,26.96,2.8,testing
2013-11-12,0.25,16.2,1.68,21.4,2.22,26.12,2.71,testing
2013-11-13,0.28,13.5,1.4,16.37,1.7,22.96,2.39,testing
2013-11-14,0.28,11.9,1.24,13.38,1.39,20.1,2.09,testing
2013-11-15,0.27,10.4,1.08,11.6,1.21,17.82,1.85,testing
2013-11-16,0.28,9.04,0.94,10.14,1.05,15.9,1.65,testing
2013-11-17,0.29,8.08,0.84,9.08,0.94,14.24,1.48,testing
2013-11-18,0.32,7.48,0.78,8.18,0.85,12.76,1.33,testing
2013-11-19,0.29,6.77,0.7,7.5,0.78,12.14,1.26,testing
2013-11-20,0.27,6.7,0.7,7.66,0.8,12.39,1.29,testing
2013-11-21,0.26,6.39,0.66,7.46,0.78,12.75,1.33,testing
2013-11-22,0.27,6.17,0.64,7.32,0.76,13.13,1.36,testing
2013-11-23,0.29,6.33,0.66,7.02,0.73,13.03,1.35,testing
2013-11-24,0.29,6.51,0.68,6.98,0.73,12.56,1.31,testing
2013-11-25,0.23,6.68,0.69,6.86,0.71,11.81,1.23,testing
2013-11-26,0.22,5.96,0.62,6.55,0.68,10.86,1.13,testing
2013-11-27,0.18,5.56,0.58,6.03,0.63,9.85,1.02,testing
2013-11-28,0.24,5.23,0.54,5.41,0.56,8.87,0.92,testing
2013-11-29,0.29,4.62,0.48,4.98,0.52,8.72,0.91,testing
2013-11-30,0.28,4.27,0.44,5.02,0.52,9.22,0.96,testing
2013-12-01,0.4,4.01,0.42,4.65,0.48,9.06,0.94,testing
2013-12-02,0.42,3.44,0.36,4.51,0.47,8.55,0.89,testing
2013-12-03,0.38,3.22,0.33,4.41,0.46,7.98,0.83,testing
2013-12-04,0.42,2.67,0.28,4.24,0.44,7.34,0.76,testing
2013-12-05,0.48,2.29,0.24,4.09,0.43,7.07,0.73,testing
2013-12-06,0.44,2.08,0.22,4.25,0.44,7.21,0.75,testing
2013-12-07,0.44,1.9,0.2,4.12,0.43,7.12,0.74,testing
2013-12-08,0.44,1.69,0.18,3.93,0.41,6.72,0.7,testing
2013-12-09,0.45,1.54,0.16,3.83,0.4,6.18,0.64,testing
2013-12-10,0.49,1.27,0.13,3.69,0.38,5.59,0.58,testing
2013-12-11,0.5,1.05,0.11,3.54,0.37,5.03,0.52,testing
2013-12-12,0.46,0.9,0.09,3.4,0.35,4.51,0.47,testing
2013-12-13,0.41,0.74,0.08,3.24,0.34,4.04,0.42,testing
2013-12-14,0.46,0.63,0.07,3.01,0.31,3.62,0.38,testing
2013-12-15,0.5,0.53,0.06,2.89,0.3,3.32,0.35,testing
2013-12-16,0.6,0.43,0.05,2.9,0.3,3.27,0.34,testing
2013-12-17,0.58,0.36,0.04,2.82,0.29,3.31,0.34,testing
2013-12-18,0.58,0.27,0.03,2.74,0.28,3.21,0.33,testing
2013-12-19,0.63,0.18,0.02,2.77,0.29,3.56,0.37,testing
2013-12-20,0.6,0.36,0.04,2.88,0.3,4.63,0.48,testing
2013-12-21,0.54,0.72,0.07,2.85,0.3,5.5,0.57,testing
2013-12-22,0.71,0.65,0.07,2.87,0.3,5.93,0.62,testing
2013-12-23,0.75,1.0,0.1,2.93,0.3,6.13,0.64,testing
2013-12-24,0.74,1.95,0.2,2.93,0.3,6.02,0.63,testing
2013-12-25,0.72,1.9,0.2,4.95,0.51,14.28,1.48,testing
2013-12-26,0.61,14.1,1.47,14.55,1.51,29.17,3.03,testing
2013-12-27,0.61,17.1,1.78,12.45,1.29,33.19,3.45,testing
2013-12-28,0.7,11.6,1.21,11.4,1.19,28.48,2.96,testing
2013-12-29,0.66,11.4,1.18,12.5,1.3,22.58,2.35,testing
2013-12-30,0.58,10.3,1.07,11.57,1.2,17.72,1.84,testing
2013-12-31,0.62,9.35,0.97,9.97,1.04,14.52,1.51,testing
2014-01-01,0.58,8.46,0.88,9.0,0.94,12.75,1.32,testing
2014-01-02,0.65,8.6,0.89,9.33,0.97,13.3,1.38,testing
2014-01-03,0.69,12.2,1.27,13.75,1.43,14.76,1.53,testing
2014-01-04,0.71,11.3,1.17,15.2,1.58,15.41,1.6,testing
2014-01-05,0.65,12.1,1.26,16.88,1.75,15.91,1.65,testing
2014-01-06,0.68,11.4,1.18,14.72,1.53,15.23,1.58,testing
2014-01-07,0.86,10.3,1.07,12.7,1.32,14.07,1.46,testing
2014-01-08,0.85,9.25,0.96,11.45,1.19,12.83,1.33,testing
2014-01-09,0.9,8.64,0.9,10.67,1.11,13.08,1.36,testing
2014-01-10,0.72,8.41,0.87,11.88,1.24,14.13,1.47,testing
2014-01-11,0.78,9.06,0.94,10.58,1.1,13.61,1.41,testing
2014-01-12,0.74,8.27,0.86,9.26,0.96,12.6,1.31,testing
2014-01-13,0.77,7.63,0.79,8.47,0.88,11.67,1.21,testing
2014-01-14,0.74,7.45,0.77,8.32,0.86,11.3,1.17,testing
2014-01-15,0.68,7.45,0.77,7.92,0.82,11.14,1.16,testing
2014-01-16,0.82,7.13,0.74,8.01,0.83,13.14,1.37,testing
2014-01-17,0.79,9.86,1.02,12.37,1.29,15.88,1.65,testing
2014-01-18,0.76,9.8,1.02,11.14,1.16,15.32,1.59,testing
2014-01-19,0.81,8.51,0.88,9.39,0.98,13.77,1.43,testing
2014-01-20,0.78,7.89,0.82,8.22,0.85,12.26,1.27,testing
2014-01-21,0.81,7.27,0.76,7.44,0.77,11.01,1.14,testing
2014-01-22,0.8,6.68,0.69,6.73,0.7,9.93,1.03,testing
2014-01-23,0.8,5.89,0.61,6.39,0.66,10.36,1.08,testing
2014-01-24,0.72,5.5,0.57,6.93,0.72,11.6,1.21,testing
2014-01-25,0.68,5.5,0.57,6.4,0.67,11.22,1.17,testing
2014-01-26,0.84,5.5,0.57,5.96,0.62,12.02,1.25,testing
2014-01-27,0.84,5.71,0.59,6.76,0.7,14.28,1.48,testing
2014-01-28,0.73,6.47,0.67,6.5,0.68,14.73,1.53,testing
2014-01-29,0.68,5.98,0.62,5.79,0.6,13.63,1.42,testing
2014-01-30,0.78,5.17,0.54,5.22,0.54,12.2,1.27,testing
2014-01-31,0.8,4.59,0.48,4.91,0.51,10.87,1.13,testing
2014-02-01,1.03,3.95,0.41,4.85,0.5,10.14,1.05,testing
2014-02-02,1.06,3.7,0.38,5.03,0.52,10.01,1.04,testing
2014-02-03,1.01,3.51,0.36,4.78,0.5,9.66,1.0,testing
2014-02-04,1.07,3.01,0.31,4.52,0.47,9.02,0.94,testing
2014-02-05,1.08,2.72,0.28,4.4,0.46,8.29,0.86,testing
2014-02-06,1.28,2.42,0.25,4.38,0.46,7.59,0.79,testing
2014-02-07,1.25,2.46,0.26,4.41,0.46,7.22,0.75,testing
2014-02-08,1.18,4.11,0.43,5.02,0.52,7.64,0.79,testing
2014-02-09,1.21,4.82,0.5,5.72,0.59,8.29,0.86,testing
2014-02-10,1.24,4.79,0.5,5.5,0.57,8.5,0.88,testing
2014-02-11,1.2,4.36,0.45,5.43,0.56,8.37,0.87,testing
2014-02-12,1.23,4.01,0.42,5.11,0.53,8.09,0.84,testing
2014-02-13,1.3,4.41,0.46,6.89,0.72,14.96,1.56,testing
2014-02-14,1.24,15.8,1.64,18.71,1.94,24.75,2.57,testing
2014-02-15,1.49,11.4,1.18,18.8,1.95,27.87,2.9,testing
2014-02-16,1.32,15.7,1.63,25.3,2.63,28.65,2.98,testing
2014-02-17,1.3,13.6,1.41,20.65,2.15,24.88,2.59,testing
2014-02-18,1.37,11.8,1.23,16.57,1.72,20.03,2.08,testing
2014-02-19,1.47,10.7,1.11,13.72,1.43,16.46,1.71,testing
2014-02-20,1.5,9.87,1.03,12.68,1.32,14.41,1.5,testing
2014-02-21,1.47,9.67,1.01,11.74,1.22,13.47,1.4,testing
2014-02-22,1.36,9.74,1.01,10.86,1.13,13.02,1.35,testing
2014-02-23,1.41,8.88,0.92,10.03,1.04,12.53,1.3,testing
2014-02-24,1.47,8.0,0.83,9.07,0.94,11.73,1.22,testing
2014-02-25,1.57,7.27,0.76,8.05,0.84,10.87,1.13,testing
2014-02-26,1.59,6.85,0.71,9.0,0.94,15.96,1.66,testing
2014-02-27,1.45,8.17,0.85,18.05,1.88,25.13,2.61,testing
2014-02-28,1.52,11.9,1.24,17.84,1.85,27.32,2.84,testing
2014-03-01,2.09,12.4,1.29,15.65,1.63,24.2,2.51,testing
2014-03-02,2.12,11.0,1.14,13.18,1.37,19.76,2.05,testing
2014-03-03,2.19,9.69,1.01,11.72,1.22,16.39,1.7,testing
2014-03-04,2.17,9.11,0.95,10.83,1.13,14.48,1.51,testing
2014-03-05,2.32,8.82,0.92,10.54,1.1,13.46,1.4,testing
2014-03-06,2.26,7.9,0.82,9.5,0.99,12.48,1.3,testing
2014-03-07,2.43,7.28,0.76,8.62,0.9,11.41,1.19,testing
2014-03-08,2.68,6.67,0.69,7.81,0.81,10.32,1.07,testing
2014-03-09,2.98,6.16,0.64,7.12,0.74,9.28,0.96,testing
2014-03-10,2.79,5.7,0.59,6.43,0.67,8.32,0.87,testing
2014-03-11,2.75,5.36,0.56,5.84,0.61,7.45,0.77,testing
2014-03-12,2.98,4.85,0.5,5.43,0.56,6.67,0.69,testing
2014-03-13,3.03,4.37,0.45,5.04,0.52,5.97,0.62,testing
2014-03-14,3.11,3.85,0.4,4.65,0.48,5.34,0.56,testing
2014-03-15,2.76,3.28,0.34,4.34,0.45,4.85,0.5,testing
2014-03-16,3.16,3.0,0.31,4.09,0.43,4.49,0.47,testing
2014-03-17,3.28,2.58,0.27,3.77,0.39,4.12,0.43,testing
2014-03-18,3.43,2.09,0.22,3.48,0.36,3.74,0.39,testing
2014-03-19,3.14,1.69,0.18,3.23,0.34,3.37,0.35,testing
2014-03-20,3.4,1.34,0.14,3.02,0.31,3.03,0.31,testing
2014-03-21,3.66,0.97,0.1,2.69,0.28,2.72,0.28,testing
2014-03-22,3.04,0.83,0.09,3.19,0.33,4.25,0.44,testing
2014-03-23,2.46,1.96,0.2,4.01,0.42,6.76,0.7,testing
2014-03-24,2.36,1.9,0.2,3.66,0.38,7.32,0.76,testing
2014-03-25,2.32,1.62,0.17,3.48,0.36,7.15,0.74,testing
2014-03-26,2.39,1.27,0.13,3.4,0.35,6.68,0.69,testing
2014-03-27,2.8,0.97,0.1,3.2,0.33,6.09,0.63,testing
2014-03-28,3.15,0.61,0.06,2.97,0.31,5.5,0.57,testing
2014-03-29,3.4,0.28,0.03,2.79,0.29,4.94,0.51,testing
2014-03-30,3.72,0.08,0.01,2.58,0.27,4.43,0.46,testing
2014-03-31,3.82,0.0,0.0,2.33,0.24,3.96,0.41,testing
2014-04-01,3.54,0.0,0.0,2.16,0.22,3.55,0.37,testing
2014-04-02,3.64,0.0,0.0,1.95,0.2,3.17,0.33,testing
2014-04-03,3.7,0.0,0.0,1.86,0.19,2.84,0.3,testing
2014-04-04,3.42,0.0,0.0,1.76,0.18,2.54,0.26,testing
2014-04-05,3.3,0.0,0.0,1.7,0.18,2.39,0.25,testing
2014-04-06,3.61,0.0,0.0,1.55,0.16,2.39,0.25,testing
2014-04-07,3.69,0.0,0.0,1.46,0.15,2.37,0.25,testing
2014-04-08,3.5,0.0,0.0,1.47,0.15,2.37,0.25,testing
2014-04-09,3.09,0.0,0.0,1.26,0.13,2.32,0.24,testing
2014-04-10,3.24,0.0,0.0,1.4,0.15,2.18,0.23,testing
2014-04-11,3.63,0.0,0.0,1.13,0.12,2.0,0.21,testing
2014-04-12,3.84,0.0,0.0,0.98,0.1,1.81,0.19,testing
2014-04-13,3.66,0.0,0.0,0.86,0.09,1.63,0.17,testing
2014-04-14,3.15,0.0,0.0,0.98,0.1,1.47,0.15,testing
2014-04-15,2.72,0.0,0.0,0.85,0.09,1.31,0.14,testing
2014-04-16,2.69,0.0,0.0,0.89,0.09,1.18,0.12,testing
2014-04-17,3.11,0.0,0.0,0.74,0.08,1.05,0.11,testing
2014-04-18,2.72,0.0,0.0,0.96,0.1,1.05,0.11,testing
2014-04-19,2.78,0.0,0.0,0.75,0.08,1.16,0.12,testing
2014-04-20,3.38,0.0,0.0,0.77,0.08,1.2,0.12,testing
2014-04-21,3.3,0.0,0.0,0.73,0.08,1.22,0.13,testing
2014-04-22,3.65,0.0,0.0,0.5,0.05,1.26,0.13,testing
2014-04-23,3.76,0.0,0.0,0.6,0.06,1.27,0.13,testing
2014-04-24,4.03,0.0,0.0,0.51,0.05,1.23,0.13,testing
2014-04-25,3.97,0.0,0.0,1.27,0.13,1.67,0.17,testing
2014-04-26,3.96,0.0,0.0,3.06,0.32,3.43,0.36,testing
2014-04-27,3.35,4.5,0.47,4.62,0.48,5.54,0.58,testing
2014-04-28,3.3,6.15,0.64,3.9,0.41,6.73,0.7,testing
2014-04-29,3.49,4.38,0.46,3.51,0.36,7.21,0.75,testing
2014-04-30,3.44,3.63,0.38,3.8,0.4,7.45,0.77,testing
2014-05-01,3.49,6.02,0.63,4.86,0.5,7.84,0.81,testing
2014-05-02,3.5,5.27,0.55,4.86,0.51,8.11,0.84,testing
2014-05-03,2.84,4.05,0.42,4.79,0.5,8.09,0.84,testing
2014-05-04,3.14,3.3,0.34,3.56,0.37,7.71,0.8,testing
2014-05-05,3.51,2.31,0.24,2.74,0.28,7.11,0.74,testing
2014-05-06,3.98,1.43,0.15,2.33,0.24,6.6,0.69,testing
2014-05-07,3.65,0.97,0.1,2.56,0.27,6.51,0.68,testing
2014-05-08,3.85,1.88,0.2,2.73,0.28,6.73,0.7,testing
2014-05-09,3.94,1.56,0.16,2.45,0.25,6.91,0.72,testing
2014-05-10,3.99,1.69,0.18,2.35,0.24,6.88,0.71,testing
2014-05-11,3.43,1.43,0.15,2.34,0.24,6.75,0.7,testing
2014-05-12,3.09,1.5,0.16,2.52,0.26,6.72,0.7,testing
2014-05-13,3.04,1.62,0.17,3.8,0.39,7.05,0.73,testing
2014-05-14,3.18,3.03,0.31,7.64,0.79,7.68,0.8,testing
2014-05-15,3.06,4.6,0.48,6.52,0.68,7.9,0.82,testing
2014-05-16,3.39,3.95,0.41,5.14,0.53,7.66,0.8,testing
2014-05-17,3.44,3.2,0.33,4.26,0.44,7.13,0.74,testing
2014-05-18,3.79,2.32,0.24,3.42,0.36,6.49,0.67,testing
2014-05-19,4.14,1.75,0.18,2.75,0.29,5.86,0.61,testing
2014-05-20,4.32,1.09,0.11,2.27,0.24,5.26,0.55,testing
2014-05-21,4.54,0.32,0.03,1.89,0.2,4.71,0.49,testing
2014-05-22,4.41,0.04,0.0,1.59,0.17,4.42,0.46,testing
2014-05-23,3.92,0.0,0.0,1.19,0.12,4.45,0.46,testing
2014-05-24,3.87,0.08,0.01,1.3,0.14,4.45,0.46,testing
2014-05-25,4.1,0.0,0.0,1.25,0.13,4.27,0.44,testing
2014-05-26,3.95,0.0,0.0,1.17,0.12,4.03,0.42,testing
2014-05-27,3.65,0.0,0.0,1.05,0.11,3.84,0.4,testing
2014-05-28,3.68,0.0,0.0,1.08,0.11,3.64,0.38,testing
2014-05-29,3.68,0.0,0.0,1.13,0.12,3.5,0.36,testing
2014-05-30,3.49,0.0,0.0,0.99,0.1,3.45,0.36,testing
2014-05-31,3.49,0.0,0.0,1.04,0.11,3.3,0.34,testing
2014-06-01,4.34,0.0,0.0,1.09,0.11,3.07,0.32,testing
2014-06-02,4.31,0.0,0.0,0.79,0.08,2.84,0.3,testing
2014-06-03,4.36,0.0,0.0,0.68,0.07,2.65,0.28,testing
2014-06-04,4.31,0.0,0.0,0.76,0.08,2.51,0.26,testing
2014-06-05,4.31,0.0,0.0,0.34,0.04,2.41,0.25,testing
2014-06-06,4.98,0.0,0.0,0.62,0.06,2.27,0.24,testing
2014-06-07,5.51,0.0,0.0,0.32,0.03,2.08,0.22,testing
2014-06-08,5.9,0.0,0.0,0.03,0.0,1.88,0.2,testing
2014-06-09,6.1,0.0,0.0,-0.06,-0.01,1.7,0.18,testing
2014-06-10,5.79,0.0,0.0,-0.18,-0.02,1.54,0.16,testing
2014-06-11,5.37,0.0,0.0,0.63,0.07,1.47,0.15,testing
2014-06-12,5.22,0.0,0.0,-0.19,-0.02,1.51,0.16,testing
2014-06-13,5.11,0.0,0.0,-1.0,-0.1,1.55,0.16,testing
2014-06-14,4.39,0.0,0.0,0.03,0.0,1.5,0.16,testing
2014-06-15,4.37,0.0,0.0,-0.16,-0.02,1.4,0.15,testing
2014-06-16,4.45,0.0,0.0,-0.06,-0.01,1.28,0.13,testing
2014-06-17,4.3,0.0,0.0,0.08,0.01,1.15,0.12,testing
2014-06-18,4.5,0.0,0.0,-0.13,-0.01,1.04,0.11,testing
2014-06-19,4.6,0.0,0.0,-0.13,-0.01,0.93,0.1,testing
2014-06-20,4.24,0.0,0.0,-0.06,-0.01,0.84,0.09,testing
2014-06-21,4.41,0.0,0.0,-0.25,-0.03,0.75,0.08,testing
2014-06-22,4.68,0.0,0.0,-0.29,-0.03,0.67,0.07,testing
2014-06-23,4.56,0.0,0.0,-0.13,-0.01,0.65,0.07,testing
2014-06-24,4.44,0.0,0.0,-0.47,-0.05,0.69,0.07,testing
2014-06-25,4.16,0.0,0.0,0.04,0.0,0.69,0.07,testing
2014-06-26,4.13,0.0,0.0,-0.35,-0.04,0.66,0.07,testing
2014-06-27,4.52,0.0,0.0,-0.15,-0.02,0.61,0.06,testing
2014-06-28,4.45,0.0,0.0,0.09,0.01,0.63,0.07,testing
2014-06-29,3.98,0.0,0.0,0.07,0.01,0.78,0.08,testing
2014-06-30,3.7,0.0,0.0,-0.03,-0.0,0.94,0.1,testing
2014-07-01,3.25,0.0,0.0,-0.26,-0.03,1.02,0.11,testing
2014-07-02,3.1,0.0,0.0,-0.04,-0.0,1.04,0.11,testing
2014-07-03,3.51,0.0,0.0,-0.62,-0.06,1.05,0.11,testing
2014-07-04,3.65,0.0,0.0,0.25,0.03,1.14,0.12,testing
2014-07-05,3.38,0.0,0.0,0.1,0.01,1.35,0.14,testing
2014-07-06,3.72,0.0,0.0,0.18,0.02,1.57,0.16,testing
2014-07-07,3.38,0.0,0.0,0.75,0.08,2.11,0.22,testing
2014-07-08,2.9,1.52,0.16,2.86,0.3,2.92,0.3,testing
2014-07-09,2.62,2.65,0.28,2.33,0.24,3.67,0.38,testing
2014-07-10,2.77,2.31,0.24,1.85,0.19,4.19,0.44,testing
2014-07-11,3.18,1.78,0.19,0.97,0.1,4.48,0.47,testing
2014-07-12,3.06,3.95,0.41,1.17,0.12,4.83,0.5,testing
2014-07-13,3.12,7.25,0.75,1.21,0.13,5.14,0.53,testing
2014-07-14,3.1,5.22,0.54,1.57,0.16,5.44,0.57,testing
2014-07-15,3.14,5.18,0.54,2.54,0.26,5.76,0.6,testing
2014-07-16,3.34,3.3,0.34,1.1,0.11,5.71,0.59,testing
2014-07-17,3.47,2.13,0.22,0.86,0.09,5.38,0.56,testing
2014-07-18,3.54,1.03,0.11,0.73,0.08,4.93,0.51,testing
2014-07-19,3.61,0.18,0.02,0.57,0.06,4.46,0.46,testing
2014-07-20,3.21,0.0,0.0,1.34,0.14,4.47,0.46,testing
2014-07-21,2.92,1.85,0.19,5.34,0.55,5.66,0.59,testing
2014-07-22,3.01,9.5,0.99,11.33,1.18,7.45,0.77,testing
2014-07-23,3.12,16.0,1.66,10.7,1.11,8.59,0.89,testing
2014-07-24,2.99,8.36,0.87,5.35,0.56,8.86,0.92,testing
2014-07-25,2.95,6.59,0.68,3.77,0.39,8.73,0.91,testing
2014-07-26,2.73,5.73,0.6,3.53,0.37,8.78,0.91,testing
2014-07-27,2.86,7.04,0.73,5.11,0.53,9.12,0.95,testing
2014-07-28,2.89,7.68,0.8,6.31,0.66,10.22,1.06,testing
2014-07-29,2.63,22.2,2.31,14.28,1.48,12.07,1.25,testing
2014-07-30,2.7,,,15.08,1.57,12.95,1.35,testing
2014-07-31,2.78,17.7,1.84,10.82,1.13,12.7,1.32,testing
2014-08-01,2.71,10.2,1.06,7.12,0.74,11.85,1.23,testing
2014-08-02,2.69,7.6,0.79,5.7,0.59,10.96,1.14,testing
2014-08-03,2.54,6.89,0.72,5.1,0.53,10.36,1.08,testing
2014-08-04,2.58,7.12,0.74,4.34,0.45,9.89,1.03,testing
2014-08-05,2.48,5.42,0.56,3.42,0.36,9.32,0.97,testing
2014-08-06,2.43,4.1,0.43,3.09,0.32,8.6,0.89,testing
2014-08-07,2.44,3.44,0.36,2.75,0.29,8.09,0.84,testing
2014-08-08,2.55,4.72,0.49,2.44,0.25,7.87,0.82,testing
2014-08-09,2.55,2.66,0.28,2.33,0.24,7.83,0.81,testing
2014-08-10,2.57,2.25,0.23,2.91,0.3,8.31,0.86,testing
2014-08-11,2.2,3.23,0.34,3.27,0.34,8.95,0.93,testing
2014-08-12,2.18,2.86,0.3,2.48,0.26,9.13,0.95,testing
2014-08-13,2.01,1.47,0.15,2.67,0.28,9.07,0.94,testing
2014-08-14,1.96,1.06,0.11,2.63,0.27,9.16,0.95,testing
2014-08-15,1.91,0.66,0.07,2.47,0.26,9.25,0.96,testing
2014-08-16,1.9,0.19,0.02,2.01,0.21,9.08,0.94,testing
2014-08-17,1.93,0.0,0.0,1.73,0.18,8.59,0.89,testing
2014-08-18,1.94,0.0,0.0,1.71,0.18,7.94,0.82,testing
2014-08-19,1.92,0.0,0.0,1.36,0.14,7.24,0.75,testing
2014-08-20,1.8,0.0,0.0,1.46,0.15,6.55,0.68,testing
2014-08-21,1.78,0.0,0.0,1.23,0.13,5.89,0.61,testing
2014-08-22,1.81,0.0,0.0,1.11,0.12,5.29,0.55,testing
2014-08-23,1.7,0.0,0.0,1.18,0.12,4.78,0.5,testing
2014-08-24,1.61,0.0,0.0,0.9,0.09,4.38,0.46,testing
2014-08-25,1.63,0.0,0.0,1.12,0.12,4.31,0.45,testing
2014-08-26,1.78,0.0,0.0,1.15,0.12,4.93,0.51,testing
2014-08-27,1.74,0.0,0.0,1.06,0.11,5.72,0.59,testing
2014-08-28,1.81,0.0,0.0,1.01,0.11,6.04,0.63,testing
2014-08-29,1.8,0.0,0.0,1.08,0.11,6.12,0.64,testing
2014-08-30,1.78,0.0,0.0,0.29,0.03,6.15,0.64,testing
2014-08-31,1.51,0.0,0.0,1.38,0.14,6.39,0.66,testing
2014-09-01,1.52,0.0,0.0,1.22,0.13,6.87,0.71,testing
2014-09-02,1.55,0.0,0.0,1.1,0.11,6.9,0.72,testing
2014-09-03,1.55,0.0,0.0,1.17,0.12,6.56,0.68,testing
2014-09-04,1.61,0.0,0.0,0.93,0.1,6.08,0.63,testing
2014-09-05,1.68,0.0,0.0,0.71,0.07,5.68,0.59,testing
2014-09-06,1.66,0.0,0.0,0.71,0.07,5.53,0.57,testing
2014-09-07,1.64,0.0,0.0,-0.05,-0.01,5.62,0.58,testing
2014-09-08,1.67,0.0,0.0,-0.19,-0.02,5.66,0.59,testing
2014-09-09,1.61,0.0,0.0,0.28,0.03,5.48,0.57,testing
2014-09-10,1.47,0.0,0.0,0.28,0.03,5.12,0.53,testing
2014-09-11,1.3,0.0,0.0,0.24,0.02,4.74,0.49,testing
2014-09-12,1.22,0.0,0.0,0.8,0.08,5.07,0.53,testing
2014-09-13,1.36,0.0,0.0,0.75,0.08,5.92,0.62,testing
2014-09-14,1.39,0.0,0.0,0.78,0.08,6.13,0.64,testing
2014-09-15,1.39,0.0,0.0,0.78,0.08,5.88,0.61,testing
2014-09-16,1.38,0.0,0.0,0.61,0.06,5.46,0.57,testing
2014-09-17,1.41,0.0,0.0,0.4,0.04,5.05,0.52,testing
2014-09-18,1.38,0.0,0.0,0.51,0.05,4.96,0.52,testing
2014-09-19,1.39,0.0,0.0,0.21,0.02,5.35,0.56,testing
2014-09-20,1.35,0.0,0.0,0.33,0.03,5.9,0.61,testing
2014-09-21,1.22,0.0,0.0,1.47,0.15,7.66,0.8,testing
2014-09-22,1.0,2.47,0.26,2.88,0.3,9.74,1.01,testing
2014-09-23,0.94,0.83,0.09,1.96,0.2,9.92,1.03,testing
2014-09-24,1.01,0.0,0.0,1.67,0.17,9.39,0.98,testing
2014-09-25,0.99,0.0,0.0,1.39,0.14,8.77,0.91,testing
2014-09-26,0.99,0.0,0.0,1.31,0.14,8.08,0.84,testing
2014-09-27,1.05,0.0,0.0,1.05,0.11,7.34,0.76,testing
2014-09-28,1.12,0.0,0.0,0.9,0.09,6.62,0.69,testing
2014-09-29,1.16,0.0,0.0,0.72,0.08,5.94,0.62,testing
2014-09-30,1.11,0.0,0.0,0.91,0.09,5.6,0.58,testing
2014-10-01,0.99,0.0,0.0,0.19,0.02,5.57,0.58,testing
2014-10-02,0.93,0.0,0.0,0.5,0.05,5.38,0.56,testing
2014-10-03,0.89,0.0,0.0,0.46,0.05,5.02,0.52,testing
2014-10-04,0.83,0.0,0.0,0.46,0.05,4.6,0.48,testing
2014-10-05,0.88,0.0,0.0,0.36,0.04,4.26,0.44,testing
2014-10-06,0.87,0.0,0.0,0.12,0.01,4.07,0.42,testing
2014-10-07,0.86,0.0,0.0,0.48,0.05,4.2,0.44,testing
2014-10-08,0.91,0.0,0.0,0.11,0.01,4.57,0.47,testing
2014-10-09,0.95,0.0,0.0,0.2,0.02,4.83,0.5,testing
2014-10-10,0.88,0.0,0.0,0.22,0.02,5.18,0.54,testing
2014-10-11,0.85,0.0,0.0,0.27,0.03,5.59,0.58,testing
2014-10-12,0.83,0.0,0.0,0.23,0.02,5.83,0.61,testing
2014-10-13,0.8,0.0,0.0,0.54,0.06,5.78,0.6,testing
2014-10-14,0.8,0.0,0.0,0.19,0.02,5.66,0.59,testing
2014-10-15,0.8,0.0,0.0,0.6,0.06,5.87,0.61,testing
2014-10-16,0.79,0.0,0.0,1.67,0.17,8.06,0.84,testing
2014-10-17,0.76,0.88,0.09,3.49,0.36,10.65,1.11,testing
2014-10-18,0.77,3.91,0.41,2.17,0.23,10.78,1.12,testing
2014-10-19,0.8,1.23,0.13,1.47,0.15,9.96,1.04,testing
2014-10-20,0.82,0.37,0.04,1.68,0.17,10.19,1.06,testing
2014-10-21,0.71,2.54,0.26,3.77,0.39,13.85,1.44,testing
2014-10-22,0.51,13.2,1.37,8.84,0.92,18.49,1.92,testing
2014-10-23,0.56,13.1,1.36,8.64,0.9,19.35,2.01,testing
2014-10-24,0.54,10.4,1.08,6.73,0.7,17.26,1.79,testing
2014-10-25,0.62,8.32,0.86,5.1,0.53,14.96,1.55,testing
2014-10-26,0.65,6.7,0.7,4.1,0.43,13.1,1.36,testing
2014-10-27,0.54,5.63,0.59,3.49,0.36,11.6,1.21,testing
2014-10-28,0.57,4.56,0.47,3.0,0.31,10.33,1.07,testing
2014-10-29,0.58,3.68,0.38,2.59,0.27,9.25,0.96,testing
2014-10-30,0.61,2.85,0.3,2.38,0.25,8.32,0.86,testing
2014-10-31,0.62,2.09,0.22,2.15,0.22,7.48,0.78,testing
2014-11-01,0.56,1.43,0.15,1.89,0.2,6.71,0.7,testing
2014-11-02,0.54,0.91,0.09,1.7,0.18,6.01,0.62,testing
2014-11-03,0.54,0.38,0.04,1.61,0.17,5.38,0.56,testing
