Catchment,NSE,KGE,R²,MSE,RMSE
CAMELS_DE_discharge_sim_DE214240,0.6480834892926537,0.662143452069252,0.6480834892926537,0.08614464998736417,0.29350408853602733
CAMELS_DE_discharge_sim_DEF10930,0.820086267431318,0.8396630401269577,0.820086267431318,0.22380508705526117,0.4730804234538364
CAMELS_DE_discharge_sim_DEA10230,0.9633033585827506,0.9064824236107941,0.9633033585827506,0.14805779426841773,0.38478278842538904
CAMELS_DE_discharge_sim_DE710080,0.9150109238393741,0.8728316205209716,0.9150109238393741,0.26844650620347393,0.5181182357372436
CAMELS_DE_discharge_sim_DEB10510,0.8031452553173088,0.8253020841919404,0.8031452553173088,0.3260233752203332,0.5709845665342744
CAMELS_DE_discharge_sim_DE210350,0.5677986270561567,0.709739147104191,0.5677986270561567,4.785639168689321,2.1876103786299153
CAMELS_DE_discharge_sim_DE710530,0.9350291782457111,0.9192972789356181,0.9350291782457111,0.016094660194174756,0.12686473187680947
CAMELS_DE_discharge_sim_DE410830,0.5225075449885854,0.582945309569283,0.5225075449885854,0.005591508953773541,0.07477639302462738
CAMELS_DE_discharge_sim_DE810030,0.8617535256194844,0.8997911318791723,0.8617535256194844,0.02221790258885476,0.14905670930506537
CAMELS_DE_discharge_sim_DE110980,0.8099859249714855,0.7496224685157135,0.8099859249714855,0.22219466899422585,0.4713752952735494
CAMELS_DE_discharge_sim_DE912390,0.7102925000914732,0.7890077806922335,0.7102925000914732,0.018217537909018356,0.1349723597964352
CAMELS_DE_discharge_sim_DE910680,0.8893196840176942,0.8830743288840049,0.8893196840176942,0.22551778034348394,0.474887123792048
CAMELS_DE_discharge_sim_DE411920,0.731190311018476,0.8568665273787579,0.731190311018476,0.01898755625562556,0.13779534192281523
CAMELS_DE_discharge_sim_DE410230,0.5518635256352669,0.45842288431178235,0.5518635256352669,0.007861553661850068,0.08866540284603723
CAMELS_DE_discharge_sim_DE110510,0.8831119383214204,0.8524220212046243,0.8831119383214204,0.4526762378987462,0.6728121861996453
CAMELS_DE_discharge_sim_DE410820,0.639070913298522,0.5375181246028299,0.639070913298522,0.027474178580386255,0.165753366724137
CAMELS_DE_discharge_sim_DE110440,0.8749734368519264,0.8552492830518104,0.8749734368519264,0.3227187158689367,0.5680833705266655
CAMELS_DE_discharge_sim_DEE10660,0.8013354446606924,0.7133800708046236,0.8013354446606924,0.4989143621084797,0.7063387021171074
CAMELS_DE_discharge_sim_DEB10860,0.5076243655258057,0.6165436724744042,0.5076243655258057,0.008404872550719611,0.09167809198886946
CAMELS_DE_discharge_sim_DE111180,0.8540105155389174,0.8194109236520134,0.8540105155389174,0.12924150133671028,0.35950174038064164
CAMELS_DE_discharge_sim_DE810600,0.8404378589046047,0.8695608807147552,0.8404378589046047,0.015602628153474244,0.12491048055897569
CAMELS_DE_discharge_sim_DEC10370,0.9340164103625583,0.9482224026654091,0.9340164103625583,0.2257983098844788,0.47518239643791393
CAMELS_DE_discharge_sim_DEG10080,0.9163589835856711,0.8944173064714567,0.9163589835856711,0.1283893185657969,0.3583145525453814
CAMELS_DE_discharge_sim_DEC10240,0.8497378032468305,0.8723588047352862,0.8497378032468305,0.4343086972891566,0.6590210143001182
CAMELS_DE_discharge_sim_DEF10710,0.8911456307729226,0.8754113246600427,0.8911456307729226,0.06315840272520817,0.2513133556443194
CAMELS_DE_discharge_sim_DE111360,0.8120968922369604,0.800547841812198,0.8120968922369604,0.09659195242434415,0.31079245876363243
CAMELS_DE_discharge_sim_DE112070,0.8829017684558103,0.9036689678814571,0.8829017684558103,0.05770665034498109,0.2402220854646406
CAMELS_DE_discharge_sim_DEB10270,0.8917060927297169,0.9394930182082882,0.8917060927297169,0.16111076406814662,0.40138605365426766
CAMELS_DE_discharge_sim_DE110270,0.9024107407973921,0.8671663151398293,0.9024107407973921,2.124696923295724,1.4576340155525063
CAMELS_DE_discharge_sim_DE911700,0.9205100863397823,0.9540826666987445,0.9205100863397823,0.05669634419124842,0.23810994139524796
CAMELS_DE_discharge_sim_DEG10580,0.918820088193804,0.8903661389270974,0.918820088193804,0.10856441041104586,0.3294911385925968
CAMELS_DE_discharge_sim_DEE11120,0.7291247682557254,0.8607806972199821,0.7291247682557254,0.021598085799619877,0.146962872180765
CAMELS_DE_discharge_sim_DE810230,0.6785305803240056,0.6844862604828271,0.6785305803240056,0.1457511448481832,0.38177368276006557
CAMELS_DE_discharge_sim_DEF15060,0.9091741068401763,0.9136837668623232,0.9091741068401763,0.08371294473883421,0.2893318937463242
CAMELS_DE_discharge_sim_DEA10940,0.9022606131740891,0.8811583591664481,0.9022606131740891,0.045981679389312975,0.2144333914979497
CAMELS_DE_discharge_sim_DE214690,0.8426353850207474,0.8227092566528063,0.8426353850207474,0.05591187509919059,0.2364569201761509
CAMELS_DE_discharge_sim_DEB10710,0.8600407419776832,0.8625582652267547,0.8600407419776832,0.0027156077593877915,0.052111493544013794
CAMELS_DE_discharge_sim_DE211700,0.8550755172044496,0.8731741490427072,0.8550755172044496,0.31814584593488704,0.5640441879275834
CAMELS_DE_discharge_sim_DEA10000,0.9109435854739214,0.8895165766287882,0.9109435854739214,0.9238437628947785,0.9611679160764671
CAMELS_DE_discharge_sim_DE213470,0.6780825834275512,0.7511177324844389,0.6780825834275512,1.1383234553508976,1.0669224223676703
CAMELS_DE_discharge_sim_DE111320,0.9121854253603141,0.8556507034161631,0.9121854253603141,0.15293167331980895,0.39106479427303215
CAMELS_DE_discharge_sim_DEA10400,0.8200305529989229,0.8981335160273782,0.8200305529989229,0.02576001154734411,0.16049925715511618
CAMELS_DE_discharge_sim_DE112050,0.8471038905941493,0.781869622832355,0.8471038905941493,0.39450085606211427,0.628093031375221
CAMELS_DE_discharge_sim_DEE10560,0.8021524648385513,0.8698629061801817,0.8021524648385513,0.04991069286203149,0.2234070116671173
CAMELS_DE_discharge_sim_DE210880,0.6905610019705151,0.7991714334578162,0.6905610019705151,0.11347683065159854,0.3368632224681088
CAMELS_DE_discharge_sim_DE911430,0.8858308610189816,0.8609293990577753,0.8858308610189816,0.2181288420840472,0.46704265552950003
CAMELS_DE_discharge_sim_DE411720,0.18825521690871216,0.5162317887001353,0.18825521690871216,0.02075696867061812,0.1440727894871829
CAMELS_DE_discharge_sim_DEE10030,0.8455813546779876,0.8475090594848371,0.8455813546779876,0.014226266099104998,0.11927391206422717
CAMELS_DE_discharge_sim_DE110090,0.8821704251111179,0.8812989716033788,0.8821704251111179,0.050091913335367715,0.22381222785041865
CAMELS_DE_discharge_sim_DE213450,0.8147089138257037,0.7383728177261204,0.8147089138257037,1.5762818758927153,1.2555006475078838
CAMELS_DE_discharge_sim_DE210950,0.8114778384131001,0.7602992976016164,0.8114778384131001,0.020551993151051422,0.1433596636123684
CAMELS_DE_discharge_sim_DE911380,0.9186971189691971,0.9293482888292213,0.9186971189691971,0.057856167649098476,0.24053309054909364
CAMELS_DE_discharge_sim_DE214650,0.625911645567022,0.7179916516062657,0.625911645567022,0.03102716746681728,0.17614530214234292
CAMELS_DE_discharge_sim_DE912030,0.8836086568123497,0.8966203444150445,0.8836086568123497,0.07344892496987379,0.27101462132120063
CAMELS_DE_discharge_sim_DE112260,0.8476898956954055,0.726974833503006,0.8476898956954055,0.4955529428251121,0.7039552136500674
CAMELS_DE_discharge_sim_DE710870,0.9077913281005627,0.8943223371899987,0.9077913281005627,0.39369385505348176,0.6274502809414318
CAMELS_DE_discharge_sim_DE811260,0.6760890355503384,0.7781744010270135,0.6760890355503384,0.06770421686746987,0.2602003398680906
CAMELS_DE_discharge_sim_DE810110,0.8108735588937122,0.8479932449991026,0.8108735588937122,0.07281201647744398,0.26983701836005375
CAMELS_DE_discharge_sim_DE112180,0.8425584132363753,0.8188264062228318,0.8425584132363753,0.28615864165588617,0.5349379792610413
CAMELS_DE_discharge_sim_DE212290,0.7555077220500992,0.7380409605735059,0.7555077220500992,3.905063588922493,1.9761233739122903
CAMELS_DE_discharge_sim_DE214550,0.8346159862904189,0.7865018410187197,0.8346159862904189,0.07369414521112255,0.2714666557997916
CAMELS_DE_discharge_sim_DE211030,0.7464821032100803,0.681029393668442,0.7464821032100803,0.03775111019397441,0.19429644925724818
CAMELS_DE_discharge_sim_DE212450,0.6870041072586531,0.7241467644436289,0.6870041072586531,0.16424587694664283,0.4052725958495625
CAMELS_DE_discharge_sim_DED10400,0.8188002628439145,0.8184422423826362,0.8188002628439145,0.6417583235810416,0.8010981984632356
CAMELS_DE_discharge_sim_DE710460,0.9007847486228554,0.8696562413017244,0.9007847486228554,0.17359753392429522,0.4166503737239356
CAMELS_DE_discharge_sim_DED10300,0.7828154630198982,0.8242388297025245,0.7828154630198982,0.029707780059320104,0.17235945015960136
CAMELS_DE_discharge_sim_DE710620,0.9400374931527817,0.9240968362259718,0.9400374931527817,0.06451238655462185,0.2539928868189459
CAMELS_DE_discharge_sim_DE111620,0.8315203391667045,0.7819969921482667,0.8315203391667045,0.40216234163111986,0.6341627091142461
CAMELS_DE_discharge_sim_DE111610,0.9263031299195541,0.8524227479113411,0.9263031299195541,0.07853238540449294,0.28023630279550316
CAMELS_DE_discharge_sim_DE211490,0.8983652772974119,0.8610257397294346,0.8983652772974119,0.017249251623835074,0.1313364063153666
CAMELS_DE_discharge_sim_DE911130,0.8366838169655209,0.9042058057508398,0.8366838169655209,0.031589992429977294,0.17773573762745998
CAMELS_DE_discharge_sim_DE710710,0.9031931814900339,0.8656288952882814,0.9031931814900339,0.02470325708368634,0.1571726982770428
CAMELS_DE_discharge_sim_DEE10910,0.7927734844157143,0.8717068413915191,0.7927734844157143,0.005009037251517345,0.0707745522876503
CAMELS_DE_discharge_sim_DEG10150,0.8887435101452433,0.9149310339140183,0.8887435101452433,0.042059054118393904,0.20508304200590038
CAMELS_DE_discharge_sim_DE111460,0.9241090954503621,0.9113466707514641,0.9241090954503621,0.045416594746006504,0.21311169546978528
CAMELS_DE_discharge_sim_DEA11740,0.8598535034063047,0.8637244010412757,0.8598535034063047,0.08144116673859876,0.285378987906606
CAMELS_DE_discharge_sim_DE911740,0.8717838286360879,0.8571745074068959,0.8717838286360879,0.03674594433568815,0.1916923168405248
CAMELS_DE_discharge_sim_DEE10100,0.6199389838601801,0.7396831622702935,0.6199389838601801,0.003746726057906459,0.061210506107256285
CAMELS_DE_discharge_sim_DE912090,0.9078575527001818,0.92356777638696,0.9078575527001818,0.034463731397085334,0.1856440987402652
CAMELS_DE_discharge_sim_DEE10740,0.8545242441337139,0.9058764152789246,0.8545242441337139,0.03170124493554328,0.17804843424063935
CAMELS_DE_discharge_sim_DE210410,0.9086399032486496,0.9242104175862869,0.9086399032486496,0.1221996900570295,0.3495707225398453
CAMELS_DE_discharge_sim_DE213540,0.8574909221573631,0.8068390553721847,0.8574909221573631,0.1552180602470964,0.39397723315833416
CAMELS_DE_discharge_sim_DEF12700,0.8272566713418565,0.7663847553403976,0.8272566713418565,0.03628178574140156,0.19047778280261865
CAMELS_DE_discharge_sim_DEA10490,0.9541353401578918,0.8948275573578042,0.9541353401578918,0.25291511370348496,0.5029066650020508
CAMELS_DE_discharge_sim_DEA11850,0.8949056575392571,0.8551855417690125,0.8949056575392571,0.43751326810386537,0.6614478574338761
CAMELS_DE_discharge_sim_DEF11570,0.7258060951614606,0.6570211623675716,0.7258060951614606,0.4456580777282242,0.6675762710943404
CAMELS_DE_discharge_sim_DEC10140,0.9047448375712689,0.8583476488709978,0.9047448375712689,0.34527268243272996,0.5875990830768288
CAMELS_DE_discharge_sim_DE112330,0.9122638135142174,0.7953952640221954,0.9122638135142174,0.33637970601469924,0.5799825049212254
CAMELS_DE_discharge_sim_DE111210,0.9459127793618253,0.930982899158727,0.9459127793618253,0.03909993544222079,0.19773703609142318
CAMELS_DE_discharge_sim_DED11150,0.8733265104133726,0.9100366151975938,0.8733265104133726,0.15040320540055707,0.38781852121908394
CAMELS_DE_discharge_sim_DEB10620,0.9298705144720332,0.8999791197352294,0.9298705144720332,0.3212133576122902,0.5667568769872053
CAMELS_DE_discharge_sim_DEA11010,0.9476265192386303,0.92957271453846,0.9476265192386303,0.03019618710282321,0.17377050124466814
CAMELS_DE_discharge_sim_DE910960,0.8294876985683127,0.8517416596028204,0.8294876985683127,0.11763792931806868,0.3429838616000302
CAMELS_DE_discharge_sim_DE910140,0.8928398025726458,0.9204240508977466,0.8928398025726458,0.09856703245544027,0.3139538699481825
CAMELS_DE_discharge_sim_DEG10280,0.8995619929149843,0.9096882146432059,0.8995619929149843,0.025095594835963162,0.15841589199307993
CAMELS_DE_discharge_sim_DE110420,0.9130989844024858,0.8725837512102808,0.9130989844024858,0.2031919355513706,0.4507681616434002
CAMELS_DE_discharge_sim_DE810950,0.6624651224365639,0.6492384082321948,0.6624651224365639,0.2765723730654358,0.5259014860840724
CAMELS_DE_discharge_sim_DEE10620,0.6553980376535546,0.7038579260224418,0.6553980376535546,1.5974909992652462,1.2639189053357998
CAMELS_DE_discharge_sim_DE212340,0.8297241683418255,0.8354903944143179,0.8297241683418255,0.43948752590346224,0.6629385536408803
CAMELS_DE_discharge_sim_DE215060,0.942543477465127,0.8978957610876607,0.942543477465127,0.0813234664920323,0.28517269590904437
CAMELS_DE_discharge_sim_DE911750,0.8899179007895623,0.9031894255533949,0.8899179007895623,0.03863105842911878,0.19654785277158024
CAMELS_DE_discharge_sim_DEA10150,0.9072685088826481,0.9041357302984374,0.9072685088826481,0.16283279484999394,0.4035254574992685
CAMELS_DE_discharge_sim_DEF11280,0.8568075520322835,0.9115379774366027,0.8568075520322835,0.10465532509403547,0.3235047528152183
CAMELS_DE_discharge_sim_DEF10670,0.8642495916082321,0.8027043120652355,0.8642495916082321,0.10402246025738078,0.322525131202796
CAMELS_DE_discharge_sim_DEB10410,0.8742618329053233,0.9127634093550254,0.8742618329053233,0.029932783630470014,0.17301093500258882
CAMELS_DE_discharge_sim_DEG10430,0.8742651934669807,0.8623522693809973,0.8742651934669807,0.035430883986668785,0.18823093259788304
CAMELS_DE_discharge_sim_DE215110,0.8830877459600611,0.8669249067370354,0.8830877459600611,0.05403701022884882,0.23245862046576982
CAMELS_DE_discharge_sim_DEC10440,0.6653252079373262,0.7583679273955467,0.6653252079373262,1.2465456949347935,1.1164881078340214
CAMELS_DE_discharge_sim_DE810690,0.7296740457863469,0.8628791062530883,0.7296740457863469,0.07737051073658996,0.27815555133160647
CAMELS_DE_discharge_sim_DE410170,0.8388329884516511,0.8256377090611845,0.8388329884516511,0.030242784262862088,0.17390452628629907
CAMELS_DE_discharge_sim_DEE10980,0.6574930185593426,0.7565422619176988,0.6574930185593426,0.019315674669149435,0.1389808428134951
CAMELS_DE_discharge_sim_DEA11200,0.9460458619307055,0.9507411236189983,0.9460458619307055,0.027354672066376932,0.16539247886883168
CAMELS_DE_discharge_sim_DE215280,0.8898141372822761,0.8437637741333476,0.8898141372822761,0.147443577376348,0.383983824368095
CAMELS_DE_discharge_sim_DEG10130,0.8185000633216442,0.8340371679293602,0.8185000633216442,0.9386516067238159,0.9688403411934372
CAMELS_DE_discharge_sim_DEF13180,0.8780560853062018,0.9284226171793225,0.8780560853062018,0.05312849169262721,0.230496185852667
CAMELS_DE_discharge_sim_DE211940,0.04100615982161182,-0.17245990468443195,0.04100615982161182,11.548083672204314,3.398247147016284
CAMELS_DE_discharge_sim_DE210370,0.8546871856355904,0.824748898247748,0.8546871856355904,0.8441466076813204,0.9187745140573504
CAMELS_DE_discharge_sim_DE211150,0.8758339495163336,0.8543629192361184,0.8758339495163336,0.04600500091008373,0.21448776401017314
CAMELS_DE_discharge_sim_DE412070,0.7021302240359855,0.7984797846828684,0.7021302240359855,0.019936766703717426,0.14119761578623566
CAMELS_DE_discharge_sim_DED12470,0.662968222608104,0.7070975532257204,0.662968222608104,0.08931107851764936,0.2988495917976957
CAMELS_DE_discharge_sim_DEF10600,0.8973089410745528,0.9420956388724804,0.8973089410745528,0.055831112793338376,0.23628608252146036
CAMELS_DE_discharge_sim_DE211100,0.8576052334357291,0.8272896999269412,0.8576052334357291,0.15786229466767757,0.39731888284811934
CAMELS_DE_discharge_sim_DEF13450,0.9034761066787493,0.9096114885068757,0.9034761066787493,0.07336949280847842,0.2708680357821469
CAMELS_DE_discharge_sim_DEA11940,0.8896371221686515,0.9129090229507116,0.8896371221686515,0.09250419153066361,0.3041450172708138
CAMELS_DE_discharge_sim_DEA11410,0.6302019838597438,0.6722789908537083,0.6302019838597438,0.8793510804626924,0.93773721290279
CAMELS_DE_discharge_sim_DE210470,0.7952308743243448,0.8853285253204928,0.7952308743243448,0.05258725810382647,0.22931911848737443
CAMELS_DE_discharge_sim_DEB10490,0.8476116077860443,0.7964718946153926,0.8476116077860443,0.0848469661643446,0.2912850256438607
CAMELS_DE_discharge_sim_DE111500,0.8817928828715401,0.863628543489505,0.8817928828715401,0.8427064305177113,0.9179904305153248
CAMELS_DE_discharge_sim_DE912490,0.8407086775803354,0.917741980264968,0.8407086775803354,0.08194463908390703,0.28625974059218845
CAMELS_DE_discharge_sim_DE411850,0.5446725128388884,0.5918814601330298,0.5446725128388884,0.03925753904146473,0.19813515347223148
CAMELS_DE_discharge_sim_DEG10610,0.7352700467916686,0.7335202723749505,0.7352700467916686,0.14847996746548167,0.38533098430502793
CAMELS_DE_discharge_sim_DE812100,0.3428514812353478,0.56797645289498,0.3428514812353478,0.009219582790091265,0.0960186585518214
CAMELS_DE_discharge_sim_DE111560,0.9396014242686522,0.8760962611576223,0.9396014242686522,0.05276858415907428,0.2297141357406511
CAMELS_DE_discharge_sim_DE710560,0.8895803410502123,0.8879071652473075,0.8895803410502123,0.082740802395737,0.28764701005874715
CAMELS_DE_discharge_sim_DE214970,0.8421562357984593,0.8224823898860806,0.8421562357984593,0.05472670305447675,0.23393739131331004
CAMELS_DE_discharge_sim_DEA10980,0.9448471420807527,0.9624705163368577,0.9448471420807527,0.023105275891672522,0.15200419695413847
CAMELS_DE_discharge_sim_DE214430,0.7049849708115055,0.6848658275155524,0.7049849708115055,0.17609837097878164,0.4196407642005024
CAMELS_DE_discharge_sim_DEG10400,0.7844544817327996,0.7609732964500588,0.7844544817327996,0.273350912553563,0.5228297165938093
